地名,センター,プラスチック製容器包装,紙類,ペットボトル,缶類,衣類,びん類,その他金属,せん定木・落ち葉,てんぷら油,もえるごみ,うめたてごみ,有害ごみ,
大門1～5番町（泉町）,クリーンセンター,火,水2 水4,水2 水4,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160430 20160625 20160827 20161029 20161224 20170225 ,20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160909 20160930 20161014 20161028 20161111 20161125 20161209 ,20160423 20160723 20161022,月 木,20160518 20160706 20160907 20161102 20170118 20170315,20160406 20160803 20161207
大門6（幸町）～8番町,クリーンセンター,月,水1 水3,水1 水3,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160507 20160702 20160903 20161105 20170107 20170304 ,20160512 20160526 20160609 20160623 20160714 20160728 20160804 20160825 20160908 20160929 20161013 20161027 20161110 20161124 20161208 ,20160409 20160716 20161015,火 金,20160427 20160629 20160831 20161026 20161228 20170222,20160727 20161130 20170329
大門七区（並木町・桔梗町）,クリーンセンター,火,水2 水4,水2 水4,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160422 20160520 20160617 20160722 20160819 20160923 20161021 20161118 20161216 20170120 20170217 20170317 ,20160430 20160625 20160827 20161029 20161224 20170225 ,20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160909 20160930 20161014 20161028 20161111 20161125 20161209 ,20160423 20160723 20161022,月 木,20160518 20160706 20160907 20161102 20170118 20170315,20160406 20160803 20161207
田川町,クリーンセンター,月,水1 水3,水1 水3,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160507 20160702 20160903 20161105 20170107 20170304 ,20160512 20160526 20160609 20160623 20160714 20160728 20160804 20160825 20160908 20160929 20161013 20161027 20161110 20161124 20161208 ,20160409 20160716 20161015,火 金,20160427 20160629 20160831 20161026 20161228 20170222,20160727 20161130 20170329
塩尻東,クリーンセンター,月,水1 水3,水1 水3,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160421 20160519 20160616 20160721 20160818 20160915 20161020 20161117 20161215 20170119 20170216 20170316 ,20160507 20160702 20160903 20161105 20170107 20170304 ,20160512 20160526 20160609 20160623 20160714 20160728 20160804 20160825 20160908 20160929 20161013 20161027 20161110 20161124 20161208 ,20160409 20160716 20161015,火 金,20160427 20160629 20160831 20161026 20161228 20170222,20160727 20161130 20170329
高出1～5区,クリーンセンター,月,木2 木4,木2 木4,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160402 20160604 20160806 20161001 20161203 20170204,20160518 20160601 20160615 20160629 20160713 20160727 20160810 20160824 20160907 20160921 20161012 20161026 20161109 20161130 20161214,20160528 20160820 20161126,火 金,20160525 20160720 20160928 20161116 20170125 20170329,20160413 20160817 20161221
片丘,クリーンセンター,月,木2 木4,木2 木4,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160402 20160604 20160806 20161001 20161203 20170204,20160518 20160601 20160615 20160629 20160713 20160727 20160810 20160824 20160907 20160921 20161012 20161026 20161109 20161130 20161214,20160528 20160820 20161126,火 金,20160525 20160720 20160928 20161116 20170125 20170329,20160413 20160817 20161221
野村,クリーンセンター,月,木2 木4,木2 木4,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160402 20160604 20160806 20161001 20161203 20170204,20160518 20160601 20160615 20160629 20160713 20160727 20160810 20160824 20160907 20160921 20161012 20161026 20161109 20161130 20161214,20160528 20160820 20161126,火 金,20160525 20160720 20160928 20161116 20170125 20170329,20160413 20160817 20161221
原新田,クリーンセンター,火,20160415 20160429 20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160916 20160930 20161014 20161028 20161111 20161125 20161209 20161223 20170113 20170127 20170210 20170224 20170310 20170324  20160415 20160429 20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160916 20160930 20161014 20161028 20161111 20161125 20161209 20161223 20170113 20170127 20170210 20170224 20170310 20170324,20160415 20160429 20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160916 20160930 20161014 20161028 20161111 20161125 20161209 20161223 20170113 20170127 20170210 20170224 20170310 20170324     20160415 20160429 20160513 20160527 20160610 20160624 20160715 20160729 20160812 20160826 20160916 20160930 20161014 20161028 20161111 20161125 20161209 20161223 20170113 20170127 20170210 20170224 20170310 20170324,20160408 20160506 20160603 20160708 20160805 20160902 20161007 20161104 20161202 20170106 20170203 20170303 ,20160408 20160506 20160603 20160708 20160805 20160902 20161007 20161104 20161202 20170106 20170203 20170303 ,20160408 20160506 20160603 20160708 20160805 20160902 20161007 20161104 20161202 20170106 20170203 20170303 ,20160521 20160716 20160917 20161119 20170121 20170318 ,20160511 20160525 20160608 20160622 20160706 20160720 20160803 20160817 20160831 20160914 20161005 20161019 20161102 20161116 20161207 ,20160514 20160806 20161112,月 木,20160420 20160615 20160824 20161012 20161214 20170215,20160713 20161109 20170322
郷原,クリーンセンター,月,木2 木4,木2 木4,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160407 20160505 20160602 20160707 20160804 20160901 20161006 20161103 20161201 20170105 20170202 20170302 ,20160402 20160604 20160806 20161001 20161203 20170204,20160518 20160601 20160615 20160629 20160713 20160727 20160810 20160824 20160907 20160921 20161012 20161026 20161109 20161130 20161214,20160528 20160820 20161126,火 金,20160525 20160720 20160928 20161116 20170125 20170329,20160413 20160817 20161221
